0	1	2	3	4	5
750	%	181 182	3124 3125	0.9999885559082031	O
751	and	183 186	3126 3129	0.9999861717224121	O
752	17	187 189	3130 3132	0.9999831914901733	O
753	%	190 191	3133 3134	0.999988317489624	O
754	,	192 193	3135 3136	0.9999871253967285	O
755	respectively	194 206	3137 3149	0.9999871253967285	O
756	.	207 208	3150 3151	0.9999650716781616	O
757	In	0 2	3152 3154	0.9999878406524658	O
758	agreement	3 12	3155 3164	0.9999868869781494	O
759	with	13 17	3165 3169	0.9999880790710449	O
760	previous	18 26	3170 3178	0.9999839067459106	O
761	observations	27 39	3179 3191	0.9999842643737793	O
762	that	40 44	3192 3196	0.9999885559082031	O
763	Type	45 49	3197 3201	0.999988317489624	O
764	B	50 51	3202 3203	0.9999868869781494	O
765	instability	52 63	3204 3215	0.9999873638153076	O
766	is	64 66	3216 3218	0.9999886751174927	O
767	common	67 73	3219 3225	0.999987006187439	O
768	in	74 76	3226 3228	0.9999885559082031	O
769	HNPCC	77 81	3229 3233	0.9999849796295166	O
772	colon	83 87	3235 3239	0.9999836683273315	O
774	tumours	89 95	3241 3247	0.9999880790710449	O
777	,	97 98	3249 3250	0.9999881982803345	O
778	the	99 102	3251 3254	0.9999884366989136	O
779	IC690	103 107	3255 3259	0.9999881982803345	O
783	tumour	109 114	3261 3266	0.9999889135360718	O
785	and	116 119	3268 3271	0.9999871253967285	O
786	the	120 123	3272 3275	0.9999872446060181	O
787	colorectal	124 133	3276 3285	0.9999822378158569	O
790	carcinoma	135 143	3287 3295	0.9999855756759644	O
793	cell	145 149	3297 3301	0.9999836683273315	O
794	line	150 154	3302 3306	0.999985933303833	O
795	,	155 156	3307 3308	0.9999884366989136	O
796	NoTa	157 160	3309 3312	0.9999867677688599	O
799	(	162 163	3314 3315	0.99998939037323	O
800	Table	164 169	3316 3321	0.9999876022338867	O
801	1	170 171	3322 3323	0.9999890327453613	O
802	)	172 173	3324 3325	0.9999896287918091	O
803	,	174 175	3326 3327	0.9999891519546509	O
804	both	176 180	3328 3332	0.9999876022338867	O
805	of	181 183	3333 3335	0.999988317489624	O
806	which	184 189	3336 3341	0.9999885559082031	O
807	were	190 194	3342 3346	0.9999889135360718	O
808	derived	195 202	3347 3354	0.9999886751174927	O
809	from	203 207	3355 3359	0.9999885559082031	O
810	patients	208 216	3360 3368	0.9999847412109375	O
811	who	217 220	3369 3372	0.9999886751174927	O
812	fulfilled	221 230	3373 3382	0.9999876022338867	O
813	the	231 234	3383 3386	0.9999890327453613	O
814	Amsterdam	235 244	3387 3396	0.9999814033508301	O
815	Criteria	245 252	3397 3404	0.9999881982803345	O
818	II	254 256	3406 3408	0.9999862909317017	O
819	for	257 260	3409 3412	0.9999872446060181	O
820	HNPCC	261 265	3413 3417	0.9999864101409912	O
823	(	267 268	3419 3420	0.9999896287918091	O
824	23	269 271	3421 3423	0.9999873638153076	O
825	)	272 273	3424 3425	0.9999896287918091	O
826	,	274 275	3426 3427	0.999987006187439	O
827	exhibited	276 285	3428 3437	0.9999861717224121	O
828	Type	286 290	3438 3442	0.9999881982803345	O
829	B	291 292	3443 3444	0.9999873638153076	O
830	instability	293 304	3445 3456	0.9999879598617554	O
831	(	305 306	3457 3458	0.9999895095825195	O
832	Figure	307 313	3459 3465	0.9999871253967285	O
833	1G	314 315	3466 3467	0.9999885559082031	O
835	and	317 320	3469 3472	0.999988317489624	O
836	H	321 322	3473 3474	0.9999817609786987	O
837	)	322 323	3474 3475	0.99998939037323	O
838	.	324 325	3476 3477	0.9999710321426392	O
839	Our	0 3	3478 3481	0.9999834299087524	O
840	finding	4 11	3482 3489	0.9999855756759644	O
841	that	12 16	3490 3494	0.9999879598617554	O
842	17	17 19	3495 3497	0.9999778270721436	O
843	%	20 21	3498 3499	0.9999867677688599	O
844	of	22 24	3500 3502	0.9999861717224121	O
845	colorectal	25 34	3503 3512	0.999977707862854	O
848	tumours	36 42	3514 3520	0.9999865293502808	O
851	display	44 51	3522 3529	0.9999864101409912	O
852	Type	52 56	3530 3534	0.9999876022338867	O
853	B	57 58	3535 3536	0.9999856948852539	O
854	MSI	59 61	3537 3539	0.9999880790710449	O
856	is	63 65	3541 3543	0.9999867677688599	O
857	consistent	66 76	3544 3554	0.9999880790710449	O
858	with	77 81	3555 3559	0.9999891519546509	O
859	the	82 85	3560 3563	0.9999889135360718	O
860	generally	86 95	3564 3573	0.9999867677688599	O
861	reported	96 104	3574 3582	0.9999865293502808	O
862	figure	105 111	3583 3589	0.9999877214431763	O
863	of	112 114	3590 3592	0.9999890327453613	O
864	around	115 121	3593 3599	0.9999885559082031	O
865	20	122 124	3600 3602	0.9999874830245972	O
866	%	125 126	3603 3604	0.9999891519546509	O
867	for	127 130	3605 3608	0.9999887943267822	O
868	MSI	131 133	3609 3611	0.9999885559082031	O
870	among	135 140	3613 3618	0.999985933303833	O
871	colorectal	141 150	3619 3628	0.9999843835830688	O
874	carcinomas	152 161	3630 3639	0.9999865293502808	O
878	(	163 164	3641 3642	0.99998939037323	O
879	20	165 167	3643 3645	0.9999879598617554	O
880	,	167 168	3645 3646	0.9999884366989136	O
881	24	168 170	3646 3648	0.9999878406524658	O
882	,	170 171	3648 3649	0.9999878406524658	O
883	25	171 173	3649 3651	0.9999868869781494	O
884	)	174 175	3652 3653	0.9999891519546509	O
885	.	176 177	3654 3655	0.9999728202819824	O
886	The	0 3	3656 3659	0.9999853372573853	O
887	observation	4 15	3660 3671	0.9999772310256958	O
888	that	16 20	3672 3676	0.999987006187439	O
889	a	21 22	3677 3678	0.9999880790710449	O
890	further	23 30	3679 3686	0.9999819993972778	O
891	30	31 33	3687 3689	0.9999756813049316	O
892	%	34 35	3690 3691	0.9999867677688599	O
893	of	36 38	3692 3694	0.9999855756759644	O
894	tumours	39 45	3695 3701	0.9999850988388062	O
897	displayed	47 56	3703 3712	0.9999841451644897	O
898	Type	57 61	3713 3717	0.9999877214431763	O
899	A	62 63	3718 3719	0.9999860525131226	O
900	MSI	64 66	3720 3722	0.999987006187439	O
902	suggests	68 76	3724 3732	0.999982476234436	O
903	that	77 81	3733 3737	0.9999885559082031	O
904	the	82 85	3738 3741	0.9999885559082031	O
905	frequency	86 95	3742 3751	0.999987006187439	O
906	of	96 98	3752 3754	0.9999884366989136	O
907	MSI	99 101	3755 3757	0.999987006187439	O
909	,	103 104	3759 3760	0.9999880790710449	O
910	at	105 107	3761 3763	0.9999878406524658	O
911	least	108 113	3764 3769	0.9999830722808838	O
912	in	114 116	3770 3772	0.9999868869781494	O
913	colorectal	117 126	3773 3782	0.9999840259552002	O
916	carcinomas	128 137	3784 3793	0.9999867677688599	O
920	,	139 140	3795 3796	0.9999864101409912	O
921	has	141 144	3797 3800	0.9999873638153076	O
922	previously	145 155	3801 3811	0.9999815225601196	O
923	been	156 160	3812 3816	0.9999880790710449	O
924	underestimated	161 174	3817 3830	0.9999852180480957	O
927	.	176 177	3832 3833	0.9999651908874512	O
928	The	0 3	3834 3837	0.999987006187439	O
929	relationship	4 16	3838 3850	0.9999861717224121	O
930	between	17 24	3851 3858	0.9999877214431763	O
931	MSI	25 27	3859 3861	0.9999850988388062	O
933	and	29 32	3863 3866	0.9999871253967285	O
934	defective	33 41	3867 3875	0.999985933303833	O
936	MMR	43 45	3877 3879	0.999985933303833	O
938	in	47 49	3881 3883	0.9999879598617554	O
939	our	50 53	3884 3887	0.9999772310256958	O
940	set	54 57	3888 3891	0.9999823570251465	O
941	of	58 60	3892 3894	0.9999852180480957	O
942	colorectal	61 70	3895 3904	0.9999792575836182	O
945	tumours	72 78	3906 3912	0.9999853372573853	O
948	was	80 83	3914 3917	0.9999860525131226	O
949	investigated	84 96	3918 3930	0.9999858140945435	O
950	further	97 104	3931 3938	0.9999842643737793	O
951	.	105 106	3939 3940	0.9999650716781616	O
952	hMSH2	0 4	3941 3945	0.999988317489624	O
956	and	6 9	3947 3950	0.9999864101409912	O
957	hMLH1	10 14	3951 3955	0.9999878406524658	O
960	MMR	16 18	3957 3959	0.9999867677688599	O
962	genes	20 25	3961 3966	0.9999865293502808	O
963	of	26 28	3967 3969	0.9999862909317017	O
964	12	29 31	3970 3972	0.9999531507492065	O
965	tumours	32 38	3973 3979	0.9999852180480957	O
968	with	40 44	3981 3985	0.9999877214431763	O
969	Type	45 49	3986 3990	0.9999880790710449	O
970	A	50 51	3991 3992	0.9999876022338867	O
971	and	52 55	3993 3996	0.9999852180480957	O
972	9	56 57	3997 3998	0.9999746084213257	O
973	with	58 62	3999 4003	0.9999874830245972	O
974	Type	63 67	4004 4008	0.9999886751174927	O
975	B	68 69	4009 4010	0.9999854564666748	O
976	MSI	70 72	4011 4013	0.9999868869781494	O
978	were	74 78	4015 4019	0.9999866485595703	O
979	sequenced	79 87	4020 4028	0.9999842643737793	O
981	.	89 90	4030 4031	0.9999634027481079	O
982	The	0 3	4032 4035	0.9999887943267822	O
983	same	4 8	4036 4040	0.9999861717224121	O
984	genes	9 14	4041 4046	0.9999854564666748	O
985	in	15 17	4047 4049	0.9999885559082031	O
986	the	18 21	4050 4053	0.9999884366989136	O
987	NoTa	22 25	4054 4057	0.9999839067459106	O
990	cell	27 31	4059 4063	0.9999872446060181	O
991	line	32 36	4064 4068	0.9999878406524658	O
992	were	37 41	4069 4073	0.9999885559082031	O
993	also	42 46	4074 4078	0.9999886751174927	O
994	sequenced	47 55	4079 4087	0.9999867677688599	O
996	(	57 58	4089 4090	0.99998939037323	O
997	Figure	59 65	4091 4097	0.9999879598617554	O
998	3A	66 67	4098 4099	0.9999885559082031	O
1000	and	69 72	4101 4104	0.9999884366989136	O
1001	Table	73 78	4105 4110	0.9999878406524658	O
1002	1	79 80	4111 4112	0.9999886751174927	O
1003	)	81 82	4113 4114	0.99998939037323	O
1004	.	83 84	4115 4116	0.9999785423278809	O
1005	Sequence	0 7	4117 4124	0.999982476234436	O
1007	alterations	9 20	4126 4137	0.9999816417694092	O
1008	causing	21 28	4138 4145	0.9999818801879883	O
1009	amino	29 34	4146 4151	0.9999794960021973	O
1010	acid	35 39	4152 4156	0.9999836683273315	O
1011	substitutions	40 52	4157 4169	0.9999808073043823	O
1013	were	54 58	4171 4175	0.9999817609786987	O
1014	identified	59 69	4176 4186	0.9999803304672241	O
1015	in	70 72	4187 4189	0.9999834299087524	O
1016	5	73 74	4190 4191	0.9999721050262451	O
1017	of	75 77	4192 4194	0.9999828338623047	O
1018	the	78 81	4195 4198	0.9999798536300659	O
1019	21	82 84	4199 4201	0.9999336004257202	O
1020	tumours	85 91	4202 4208	0.9999803304672241	O
1023	.	93 94	4210 4211	0.9999233484268188	O
1024	Four	0 4	4212 4216	0.9998674392700195	O
1025	of	5 7	4217 4219	0.9999818801879883	O
1026	these	8 13	4220 4225	0.999976634979248	O
1027	(	14 15	4226 4227	0.9999830722808838	O
1028	80	16 18	4228 4230	0.9999397993087769	O
1029	%	19 20	4231 4232	0.9999810457229614	O
1030	)	21 22	4233 4234	0.9999825954437256	O
1031	were	23 27	4235 4239	0.9999810457229614	O
1032	associated	28 38	4240 4250	0.9999794960021973	O
1033	with	39 43	4251 4255	0.9999828338623047	O
1034	Type	44 48	4256 4260	0.9999833106994629	O
1035	A	49 50	4261 4262	0.9999786615371704	O
1036	MSI	51 53	4263 4265	0.9999812841415405	O
1038	.	54 55	4266 4267	0.9999122619628906	O
1039	In	0 2	4268 4270	0.9999879598617554	O
1040	addition	3 11	4271 4279	0.999985933303833	O
1041	,	12 13	4280 4281	0.9999881982803345	O
1042	one	14 17	4282 4285	0.999981164932251	O
1043	patient	18 25	4286 4293	0.9999850988388062	O
1044	with	26 30	4294 4298	0.9999891519546509	O
1045	Type	31 35	4299 4303	0.999988317489624	O
1046	A	36 37	4304 4305	0.9999873638153076	O
1047	MSI	38 40	4306 4308	0.9999858140945435	O
1049	(	42 43	4310 4311	0.9999897480010986	O
1050	IC793	44 48	4312 4316	0.9999891519546509	O
1055	)	50 51	4318 4319	0.9999897480010986	O
1056	in	52 54	4320 4322	0.9999889135360718	O
1057	whom	55 59	4323 4327	0.9999880790710449	O
1058	no	60 62	4328 4330	0.9999866485595703	O
1059	mutation	63 71	4331 4339	0.9999858140945435	O
1060	was	72 75	4340 4343	0.9999892711639404	O
1061	identified	76 86	4344 4354	0.9999885559082031	O
1062	was	87 90	4355 4358	0.9999890327453613	O
1063	negative	91 99	4359 4367	0.9999868869781494	O
1064	for	100 103	4368 4371	0.9999895095825195	O
1065	immunohistochemical	104 122	4372 4390	0.9999892711639404	O
1071	staining	124 131	4392 4399	0.9999891519546509	O
1073	of	133 135	4401 4403	0.9999891519546509	O
1074	hMLH1	136 140	4404 4408	0.9999887943267822	O
1077	(	142 143	4410 4411	0.9999897480010986	O
1078	Figure	144 150	4412 4418	0.9999872446060181	O
1079	3B	151 152	4419 4420	0.9999885559082031	O
1081	,	154 155	4422 4423	0.9999889135360718	O
1082	panel	156 161	4424 4429	0.9999886751174927	O
1083	b	162 163	4430 4431	0.9999884366989136	O
1084	)	164 165	4432 4433	0.9999896287918091	O
1085	.	166 167	4434 4435	0.9999758005142212	O
1086	This	0 4	4436 4440	0.9999833106994629	O
1087	is	5 7	4441 4443	0.999984860420227	O
1088	consistent	8 18	4444 4454	0.9999831914901733	O
1089	with	19 23	4455 4459	0.9999866485595703	O
1090	a	24 25	4460 4461	0.9999860525131226	O
1091	possible	26 34	4462 4470	0.9999852180480957	O
1092	epigenetic	35 44	4471 4480	0.9999867677688599	O
1096	hMLH1	46 50	4482 4486	0.9999841451644897	O
1099	gene	52 56	4488 4492	0.9999877214431763	O
1100	silencing	57 65	4493 4501	0.9999871253967285	O
1103	(	67 68	4503 4504	0.9999887943267822	O
1104	26	69 71	4505 4507	0.9999881982803345	O
1105	–	71 72	4507 4508	0.9999852180480957	O
1106	28	72 74	4508 4510	0.9999871253967285	O
1107	)	75 76	4511 4512	0.9999887943267822	O
1108	.	77 78	4513 4514	0.9999665021896362	O
1109	In	0 2	4515 4517	0.9999895095825195	O
1110	one	3 6	4518 4521	0.9999884366989136	O
1111	other	7 12	4522 4527	0.9999878406524658	O
1112	Type	13 17	4528 4532	0.9999891519546509	O
1113	A	18 19	4533 4534	0.999988317489624	O
1114	case	20 24	4535 4539	0.9999897480010986	O
1115	(	25 26	4540 4541	0.9999899864196777	O
1116	IC669	27 31	4542 4546	0.9999897480010986	O
1121	)	33 34	4548 4549	0.9999899864196777	O
1122	and	35 38	4550 4553	0.9999887943267822	O
1123	one	39 42	4554 4557	0.9999889135360718	O
1124	Type	43 47	4558 4562	0.9999891519546509	O
1125	B	48 49	4563 4564	0.999988317489624	O
1126	case	50 54	4565 4569	0.9999896287918091	O
1127	(	55 56	4570 4571	0.9999898672103882	O
1128	IC690	57 61	4572 4576	0.9999897480010986	O
1132	)	63 64	4578 4579	0.9999898672103882	O
1133	,	65 66	4580 4581	0.9999895095825195	O
1134	there	67 72	4582 4587	0.9999898672103882	O
1135	was	73 76	4588 4591	0.9999898672103882	O
1136	an	77 79	4592 4594	0.9999897480010986	O
1137	abnormal	80 88	4595 4603	0.9999895095825195	O
1138	intracellular	89 101	4604 4616	0.9999899864196777	O
1141	distribution	103 115	4618 4630	0.9999895095825195	O
1142	of	116 118	4631 4633	0.9999896287918091	O
1143	hMLH1	119 123	4634 4638	0.9999891519546509	O
1146	which	125 130	4640 4645	0.9999898672103882	O
1147	remained	131 139	4646 4654	0.9999889135360718	O
1148	predominantly	140 153	4655 4668	0.9999889135360718	O
1149	cytoplasmic	154 164	4669 4679	0.9999895095825195	O
1154	(	166 167	4681 4682	0.9999899864196777	O
1155	Figure	168 174	4683 4689	0.9999884366989136	O
1156	3B	175 176	4690 4691	0.9999887943267822	O
1158	,	178 179	4693 4694	0.9999892711639404	O
1159	panels	180 186	4695 4701	0.9999884366989136	O
1160	c	187 188	4702 4703	0.99998939037323	O
1161	and	189 192	4704 4707	0.9999889135360718	O
1162	d	193 194	4708 4709	0.9999878406524658	O
1163	)	195 196	4710 4711	0.9999897480010986	O
1164	.	197 198	4712 4713	0.9999769926071167	O
1165	Among	0 5	4714 4719	0.9999861717224121	O
1166	the	6 9	4720 4723	0.999987006187439	O
1167	10	10 12	4724 4726	0.9999468326568604	O
1168	tumours	13 19	4727 4733	0.9999836683273315	O
1171	displaying	21 31	4735 4745	0.9999847412109375	O
1172	Type	32 36	4746 4750	0.999987006187439	O
1173	B	37 38	4751 4752	0.9999836683273315	O
1174	MSI	39 41	4753 4755	0.9999864101409912	O
1176	,	43 44	4757 4758	0.9999871253967285	O
1177	there	45 50	4759 4764	0.9999885559082031	O
1178	was	51 54	4765 4768	0.9999881982803345	O
1179	an	55 57	4769 4771	0.9999887943267822	O
1180	example	58 65	4772 4779	0.9999831914901733	O
1181	of	66 68	4780 4782	0.9999886751174927	O
1182	base	69 73	4783 4787	0.9999878406524658	O
1183	substitutions	74 86	4788 4800	0.9999880790710449	O
1185	causing	88 95	4802 4809	0.9999889135360718	O
1186	amino	96 101	4810 4815	0.9999880790710449	O
1187	acid	102 106	4816 4820	0.999988317489624	O
1188	change	107 113	4821 4827	0.999988317489624	O
1189	in	114 116	4828 4830	0.9999889135360718	O
1190	hMLH1	117 121	4831 4835	0.9999885559082031	O
1193	.	123 124	4837 4838	0.9999765157699585	O
1194	In	0 2	4839 4841	0.9999879598617554	O
1195	this	3 7	4842 4846	0.9999885559082031	O
1196	case	8 12	4847 4851	0.999987006187439	O
1197	,	13 14	4852 4853	0.99998939037323	O
1198	IC690	15 19	4854 4858	0.9999890327453613	O
1202	,	21 22	4860 4861	0.9999887943267822	O
1203	the	23 26	4862 4865	0.9999890327453613	O
1204	failure	27 34	4866 4873	0.9999873638153076	O
1205	of	35 37	4874 4876	0.9999895095825195	O
1206	hMLH1	38 42	4877 4881	0.9999877214431763	O
1209	to	44 46	4883 4885	0.9999890327453613	O
1210	localize	47 54	4886 4893	0.9999885559082031	O
1212	to	56 58	4895 4897	0.9999881982803345	O
1213	the	59 62	4898 4901	0.9999889135360718	O
1214	nucleus	63 70	4902 4909	0.9999868869781494	O
1215	was	71 74	4910 4913	0.9999891519546509	O
1216	associated	75 85	4914 4924	0.9999895095825195	O
1217	with	86 90	4925 4929	0.9999896287918091	O
1218	the	91 94	4930 4933	0.9999895095825195	O
1219	codon	95 99	4934 4938	0.99998939037323	O
1221	226	101 104	4940 4943	0.9999862909317017	O
1222	mutation	105 113	4944 4952	0.9999890327453613	O
1223	in	114 116	4953 4955	0.9999897480010986	O
1224	exon	117 120	4956 4959	0.9999896287918091	O
1226	8	122 123	4961 4962	0.9999892711639404	O
1227	(	124 125	4963 4964	0.9999897480010986	O
1228	Figure	126 132	4965 4971	0.999987006187439	O
1229	3A	133 134	4972 4973	0.9999889135360718	O
1231	,	136 137	4975 4976	0.9999890327453613	O
1232	panel	138 143	4977 4982	0.9999879598617554	O
1233	c	144 145	4983 4984	0.99998939037323	O
1234	)	146 147	4985 4986	0.9999896287918091	O
1235	.	148 149	4987 4988	0.9999783039093018	O
1236	These	0 5	4989 4994	0.9999849796295166	O
1237	findings	6 14	4995 5003	0.9999822378158569	O
1238	suggest	15 22	5004 5011	0.9999840259552002	O
1239	that	23 27	5012 5016	0.9999876022338867	O
1240	Type	28 32	5017 5021	0.9999868869781494	O
1241	A	33 34	5022 5023	0.9999828338623047	O
1242	instability	35 46	5024 5035	0.9999828338623047	O
1243	,	47 48	5036 5037	0.9999865293502808	O
1244	as	49 51	5038 5040	0.9999836683273315	O
1245	well	52 56	5041 5045	0.9999864101409912	O
1246	as	57 59	5046 5048	0.9999876022338867	O
1247	Type	60 64	5049 5053	0.9999872446060181	O
1248	B	65 66	5054 5055	0.999983549118042	O
1249	,	67 68	5056 5057	0.9999864101409912	O
1250	is	69 71	5058 5060	0.9999866485595703	O
1251	indeed	72 78	5061 5067	0.9999755620956421	O
1252	associated	79 89	5068 5078	0.9999879598617554	O
1253	with	90 94	5079 5083	0.9999876022338867	O
1254	MMR	95 97	5084 5086	0.9999858140945435	O
1256	defects	99 106	5088 5095	0.9999862909317017	O
1257	.	107 108	5096 5097	0.999988317489624	O
1258	*	109 110	5098 5099	0.9999862909317017	O
1259	*	110 111	5099 5100	0.9999786615371704	O
1260	IGNORE	0 5	5101 5106	0.9999856948852539	O
1263	LINE	7 10	5108 5111	0.9999880790710449	O
1266	*	12 13	5113 5114	0.9999885559082031	O
1267	*	13 14	5114 5115	0.9999884366989136	O
1268	*	15 16	5116 5117	0.9999884366989136	O
1269	*	16 17	5117 5118	0.9999884366989136	O
1270	IGNORE	18 23	5119 5124	0.999987006187439	O
1273	LINE	25 28	5126 5129	0.9999884366989136	O
1276	*	30 31	5131 5132	0.999988317489624	O
1277	*	31 32	5132 5133	0.999988317489624	O
1278	*	33 34	5134 5135	0.9999881982803345	O
1279	*	34 35	5135 5136	0.9999881982803345	O
1280	IGNORE	36 41	5137 5142	0.9999865293502808	O
1283	LINE	43 46	5144 5147	0.9999881982803345	O
1286	*	48 49	5149 5150	0.999988317489624	O
1287	*	49 50	5150 5151	0.999988317489624	O
1288	DISCUSSION	51 60	5152 5161	0.9999885559082031	O
1293	The	62 65	5163 5166	0.999988317489624	O
1294	fluorescent	66 77	5167 5178	0.9999570846557617	O
1295	technique	78 87	5179 5188	0.9999853372573853	O
1296	we	88 90	5189 5191	0.9999877214431763	O
1297	used	91 95	5192 5196	0.9999871253967285	O
